VAR,VAL,UNITS
2mTemp,284.946,Kelvin
2mDpt,278.802,Kelvin
sfcCAPE,170.35,J/kg
sfcCIN,-10.9521,J/kg
sfcPotentialTmp,289.824,Kelvin
sfcPressure,93906.1,Pa
PWAT,20.5788,kg/m^2
2mRH,69.753,%
srh,171.391,m^2/s^2
lifted index (500-100mb),281.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09396,Kelvin
10m wind speed,3.80711,m/s
250mb Geopotenial height,10573.7,gpm
250mb Temperature,222.582,Kelvin
250mb wind speed,32.9638,m/s
500mb Geopotenial height,5703.52,gpm
500mb Temperature,257.685,Kelvin
500mb wind speed,16.7276,m/s
700mb Geopotenial height,3080.47,gpm
700mb Temperature,273.655,Kelvin
700mb wind speed,9.30319,m/s
850mb Geopotenial height,1500.4,gpm
850mb Temperature,280.187,Kelvin
850mb wind speed,7.15744,m/s
925mb Geopotenial height,800.726,gpm
925mb Temperature,283.999,Kelvin
925mb wind speed,7.18458,m/s
