VAR,VAL,UNITS
2mTemp,268.971,Kelvin
2mDpt,265.34,Kelvin
sfcCAPE,14.2108,J/kg
sfcCIN,-3.03885,J/kg
sfcPotentialTmp,273.749,Kelvin
sfcPressure,94041.2,Pa
PWAT,11.3424,kg/m^2
2mRH,77.6975,%
srh,210.012,m^2/s^2
lifted index (500-100mb),291.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6052,Kelvin
10m wind speed,3.70328,m/s
250mb Geopotenial height,10281.1,gpm
250mb Temperature,220.511,Kelvin
250mb wind speed,43.1163,m/s
500mb Geopotenial height,5524.62,gpm
500mb Temperature,250.085,Kelvin
500mb wind speed,26.5241,m/s
700mb Geopotenial height,2983.95,gpm
700mb Temperature,264.173,Kelvin
700mb wind speed,15.141,m/s
850mb Geopotenial height,1470.44,gpm
850mb Temperature,267.316,Kelvin
850mb wind speed,8.21185,m/s
925mb Geopotenial height,805.951,gpm
925mb Temperature,269.766,Kelvin
925mb wind speed,6.35605,m/s
