VAR,VAL,UNITS
2mTemp,270.466,Kelvin
2mDpt,266.793,Kelvin
sfcCAPE,6.97938,J/kg
sfcCIN,-1.95294,J/kg
sfcPotentialTmp,275.175,Kelvin
sfcPressure,94567.3,Pa
PWAT,10.5272,kg/m^2
2mRH,77.0056,%
srh,147.945,m^2/s^2
lifted index (500-100mb),291.671,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2384,Kelvin
10m wind speed,4.97237,m/s
250mb Geopotenial height,10314.9,gpm
250mb Temperature,220.252,Kelvin
250mb wind speed,36.4375,m/s
500mb Geopotenial height,5577.29,gpm
500mb Temperature,250.777,Kelvin
500mb wind speed,20.8628,m/s
700mb Geopotenial height,3029.66,gpm
700mb Temperature,264.876,Kelvin
700mb wind speed,11.1968,m/s
850mb Geopotenial height,1513.59,gpm
850mb Temperature,267.111,Kelvin
850mb wind speed,6.78345,m/s
925mb Geopotenial height,850.301,gpm
925mb Temperature,269.476,Kelvin
925mb wind speed,7.90708,m/s
