VAR,VAL,UNITS
2mTemp,277.406,Kelvin
2mDpt,272.869,Kelvin
sfcCAPE,51.1349,J/kg
sfcCIN,-25.847,J/kg
sfcPotentialTmp,280.437,Kelvin
sfcPressure,93980.6,Pa
PWAT,10.0254,kg/m^2
2mRH,76.2908,%
srh,75.2874,m^2/s^2
lifted index (500-100mb),283.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02359,Kelvin
10m wind speed,4.78858,m/s
250mb Geopotenial height,10412.5,gpm
250mb Temperature,224.557,Kelvin
250mb wind speed,33.3106,m/s
500mb Geopotenial height,5637.07,gpm
500mb Temperature,251.591,Kelvin
500mb wind speed,22.139,m/s
700mb Geopotenial height,3067.64,gpm
700mb Temperature,269.336,Kelvin
700mb wind speed,15.0957,m/s
850mb Geopotenial height,1507.96,gpm
850mb Temperature,277.868,Kelvin
850mb wind speed,13.242,m/s
925mb Geopotenial height,814.993,gpm
925mb Temperature,280.926,Kelvin
925mb wind speed,11.6907,m/s
