VAR,VAL,UNITS
2mTemp,280.723,Kelvin
2mDpt,275.314,Kelvin
sfcCAPE,31.221,J/kg
sfcCIN,-6.48513,J/kg
sfcPotentialTmp,284.605,Kelvin
sfcPressure,93198.2,Pa
PWAT,13.1503,kg/m^2
2mRH,72.397,%
srh,98.6774,m^2/s^2
lifted index (500-100mb),282.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.9034,Kelvin
10m wind speed,2.96256,m/s
250mb Geopotenial height,10441,gpm
250mb Temperature,219.309,Kelvin
250mb wind speed,29.2953,m/s
500mb Geopotenial height,5626.77,gpm
500mb Temperature,255.296,Kelvin
500mb wind speed,15.2748,m/s
700mb Geopotenial height,3021.34,gpm
700mb Temperature,273.184,Kelvin
700mb wind speed,9.56079,m/s
850mb Geopotenial height,1440.71,gpm
850mb Temperature,281.066,Kelvin
850mb wind speed,6.38558,m/s
925mb Geopotenial height,740.918,gpm
925mb Temperature,284.298,Kelvin
925mb wind speed,5.95834,m/s
