VAR,VAL,UNITS
2mTemp,284.378,Kelvin
2mDpt,273.05,Kelvin
sfcCAPE,59.0428,J/kg
sfcCIN,-7.07989,J/kg
sfcPotentialTmp,291.633,Kelvin
sfcPressure,93707.5,Pa
PWAT,15.0487,kg/m^2
2mRH,50.6264,%
srh,144.751,m^2/s^2
lifted index (500-100mb),281.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.44268,Kelvin
10m wind speed,4.91614,m/s
250mb Geopotenial height,10458.1,gpm
250mb Temperature,220.178,Kelvin
250mb wind speed,33.4237,m/s
500mb Geopotenial height,5635.12,gpm
500mb Temperature,254.959,Kelvin
500mb wind speed,20.369,m/s
700mb Geopotenial height,3041.94,gpm
700mb Temperature,270.518,Kelvin
700mb wind speed,11.4276,m/s
850mb Geopotenial height,1474.69,gpm
850mb Temperature,278.576,Kelvin
850mb wind speed,7.10652,m/s
925mb Geopotenial height,778.233,gpm
925mb Temperature,282.504,Kelvin
925mb wind speed,6.62881,m/s
