VAR,VAL,UNITS
2mTemp,294.271,Kelvin
2mDpt,290.052,Kelvin
sfcCAPE,650.968,J/kg
sfcCIN,-60.947,J/kg
sfcPotentialTmp,298.393,Kelvin
sfcPressure,93651,Pa
PWAT,35.5945,kg/m^2
2mRH,78.5852,%
srh,59.2309,m^2/s^2
lifted index (500-100mb),272.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52307,Kelvin
10m wind speed,2.55118,m/s
250mb Geopotenial height,10938.4,gpm
250mb Temperature,231.176,Kelvin
250mb wind speed,12.344,m/s
500mb Geopotenial height,5873.07,gpm
500mb Temperature,266.446,Kelvin
500mb wind speed,6.36463,m/s
700mb Geopotenial height,3164.41,gpm
700mb Temperature,282.302,Kelvin
700mb wind speed,4.55094,m/s
850mb Geopotenial height,1522.65,gpm
850mb Temperature,291.985,Kelvin
850mb wind speed,4.95694,m/s
925mb Geopotenial height,789.536,gpm
925mb Temperature,296.387,Kelvin
925mb wind speed,4.77579,m/s
