VAR,VAL,UNITS
2mTemp,282.562,Kelvin
2mDpt,277.23,Kelvin
sfcCAPE,384.472,J/kg
sfcCIN,-23.7658,J/kg
sfcPotentialTmp,286.686,Kelvin
sfcPressure,93013.7,Pa
PWAT,18.4294,kg/m^2
2mRH,72.5324,%
srh,133.419,m^2/s^2
lifted index (500-100mb),282.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.59031,Kelvin
10m wind speed,3.98458,m/s
250mb Geopotenial height,10548.6,gpm
250mb Temperature,223.04,Kelvin
250mb wind speed,33.7772,m/s
500mb Geopotenial height,5662.92,gpm
500mb Temperature,258.972,Kelvin
500mb wind speed,17.871,m/s
700mb Geopotenial height,3035.31,gpm
700mb Temperature,274.58,Kelvin
700mb wind speed,11.3248,m/s
850mb Geopotenial height,1439.61,gpm
850mb Temperature,284.683,Kelvin
850mb wind speed,8.76346,m/s
925mb Geopotenial height,729.597,gpm
925mb Temperature,287.842,Kelvin
925mb wind speed,7.84172,m/s
