VAR,VAL,UNITS
2mTemp,268.581,Kelvin
2mDpt,263.601,Kelvin
sfcCAPE,3.15872,J/kg
sfcCIN,-0.0571886,J/kg
sfcPotentialTmp,272.713,Kelvin
sfcPressure,94561.8,Pa
PWAT,7.6104,kg/m^2
2mRH,71.277,%
srh,154.999,m^2/s^2
lifted index (500-100mb),294.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3849,Kelvin
10m wind speed,4.51028,m/s
250mb Geopotenial height,10312.1,gpm
250mb Temperature,217.292,Kelvin
250mb wind speed,36.9628,m/s
500mb Geopotenial height,5591.59,gpm
500mb Temperature,250.95,Kelvin
500mb wind speed,21.5908,m/s
700mb Geopotenial height,3037.57,gpm
700mb Temperature,266.056,Kelvin
700mb wind speed,12.3092,m/s
850mb Geopotenial height,1510.32,gpm
850mb Temperature,269.447,Kelvin
850mb wind speed,7.86979,m/s
925mb Geopotenial height,845.689,gpm
925mb Temperature,268.824,Kelvin
925mb wind speed,7.19639,m/s
