VAR,VAL,UNITS
2mTemp,304.305,Kelvin
2mDpt,288.455,Kelvin
sfcCAPE,1270.93,J/kg
sfcCIN,-57.9198,J/kg
sfcPotentialTmp,312.448,Kelvin
sfcPressure,93648.3,Pa
PWAT,29.1888,kg/m^2
2mRH,44.5033,%
srh,60.1748,m^2/s^2
lifted index (500-100mb),270.298,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.70124,Kelvin
10m wind speed,3.48433,m/s
250mb Geopotenial height,10936.4,gpm
250mb Temperature,229.593,Kelvin
250mb wind speed,16.2335,m/s
500mb Geopotenial height,5904.7,gpm
500mb Temperature,265.717,Kelvin
500mb wind speed,10.9585,m/s
700mb Geopotenial height,3192.3,gpm
700mb Temperature,284.575,Kelvin
700mb wind speed,7.38151,m/s
850mb Geopotenial height,1532.74,gpm
850mb Temperature,296.639,Kelvin
850mb wind speed,4.68123,m/s
925mb Geopotenial height,785.983,gpm
925mb Temperature,302.051,Kelvin
925mb wind speed,4.48201,m/s
