VAR,VAL,UNITS
2mTemp,294.565,Kelvin
2mDpt,287.661,Kelvin
sfcCAPE,638.882,J/kg
sfcCIN,-159.496,J/kg
sfcPotentialTmp,298.039,Kelvin
sfcPressure,93927.6,Pa
PWAT,28.1127,kg/m^2
2mRH,68.6856,%
srh,88.2331,m^2/s^2
lifted index (500-100mb),274.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.575725,Kelvin
10m wind speed,3.19077,m/s
250mb Geopotenial height,10962.2,gpm
250mb Temperature,230.22,Kelvin
250mb wind speed,12.03,m/s
500mb Geopotenial height,5928,gpm
500mb Temperature,265.725,Kelvin
500mb wind speed,12.8941,m/s
700mb Geopotenial height,3209.28,gpm
700mb Temperature,285.254,Kelvin
700mb wind speed,10.6506,m/s
850mb Geopotenial height,1551.32,gpm
850mb Temperature,295.072,Kelvin
850mb wind speed,7.21989,m/s
925mb Geopotenial height,814.009,gpm
925mb Temperature,298.272,Kelvin
925mb wind speed,6.48681,m/s
