VAR,VAL,UNITS
2mTemp,274.83,Kelvin
2mDpt,269.156,Kelvin
sfcCAPE,3.77033,J/kg
sfcCIN,-0.734378,J/kg
sfcPotentialTmp,279.14,Kelvin
sfcPressure,94312.8,Pa
PWAT,8.9005,kg/m^2
2mRH,70.9007,%
srh,85.3078,m^2/s^2
lifted index (500-100mb),288.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0672,Kelvin
10m wind speed,3.91845,m/s
250mb Geopotenial height,10368.1,gpm
250mb Temperature,221.064,Kelvin
250mb wind speed,32.4906,m/s
500mb Geopotenial height,5604.94,gpm
500mb Temperature,251.531,Kelvin
500mb wind speed,17.8143,m/s
700mb Geopotenial height,3048.84,gpm
700mb Temperature,266.376,Kelvin
700mb wind speed,10.108,m/s
850mb Geopotenial height,1511.11,gpm
850mb Temperature,273.155,Kelvin
850mb wind speed,7.49553,m/s
925mb Geopotenial height,831.457,gpm
925mb Temperature,274.659,Kelvin
925mb wind speed,6.13465,m/s
