VAR,VAL,UNITS
2mTemp,290.921,Kelvin
2mDpt,286.574,Kelvin
sfcCAPE,874.659,J/kg
sfcCIN,-45.1366,J/kg
sfcPotentialTmp,295.649,Kelvin
sfcPressure,93497.6,Pa
PWAT,24.1474,kg/m^2
2mRH,78.3109,%
srh,64.92,m^2/s^2
lifted index (500-100mb),272.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54608,Kelvin
10m wind speed,2.67981,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,223.368,Kelvin
250mb wind speed,21.7228,m/s
500mb Geopotenial height,5776.22,gpm
500mb Temperature,261.052,Kelvin
500mb wind speed,10.2133,m/s
700mb Geopotenial height,3116.43,gpm
700mb Temperature,278.549,Kelvin
700mb wind speed,5.98574,m/s
850mb Geopotenial height,1496.52,gpm
850mb Temperature,289.097,Kelvin
850mb wind speed,5.61735,m/s
925mb Geopotenial height,772.757,gpm
925mb Temperature,293.295,Kelvin
925mb wind speed,5.05154,m/s
