VAR,VAL,UNITS
2mTemp,281.639,Kelvin
2mDpt,272.977,Kelvin
sfcCAPE,2.57654,J/kg
sfcCIN,-1.59378,J/kg
sfcPotentialTmp,285.243,Kelvin
sfcPressure,93636.4,Pa
PWAT,11.4707,kg/m^2
2mRH,60.2318,%
srh,141.474,m^2/s^2
lifted index (500-100mb),285.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43067,Kelvin
10m wind speed,3.48008,m/s
250mb Geopotenial height,10522.4,gpm
250mb Temperature,223.884,Kelvin
250mb wind speed,38.5922,m/s
500mb Geopotenial height,5678.21,gpm
500mb Temperature,256.768,Kelvin
500mb wind speed,22.8126,m/s
700mb Geopotenial height,3061.22,gpm
700mb Temperature,274.094,Kelvin
700mb wind speed,13.8434,m/s
850mb Geopotenial height,1473.96,gpm
850mb Temperature,282.012,Kelvin
850mb wind speed,8.5669,m/s
925mb Geopotenial height,773.184,gpm
925mb Temperature,283.205,Kelvin
925mb wind speed,6.2241,m/s
