VAR,VAL,UNITS
2mTemp,297.566,Kelvin
2mDpt,287.269,Kelvin
sfcCAPE,746.911,J/kg
sfcCIN,-8.29047,J/kg
sfcPotentialTmp,305.527,Kelvin
sfcPressure,93750,Pa
PWAT,31.0295,kg/m^2
2mRH,57.309,%
srh,54.2066,m^2/s^2
lifted index (500-100mb),272.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.599151,Kelvin
10m wind speed,4.35354,m/s
250mb Geopotenial height,10825,gpm
250mb Temperature,227.604,Kelvin
250mb wind speed,19.0808,m/s
500mb Geopotenial height,5826.3,gpm
500mb Temperature,263.321,Kelvin
500mb wind speed,9.84082,m/s
700mb Geopotenial height,3149.23,gpm
700mb Temperature,278.938,Kelvin
700mb wind speed,6.51269,m/s
850mb Geopotenial height,1526.6,gpm
850mb Temperature,289.566,Kelvin
850mb wind speed,6.20575,m/s
925mb Geopotenial height,798.05,gpm
925mb Temperature,294.848,Kelvin
925mb wind speed,6.03717,m/s
