VAR,VAL,UNITS
2mTemp,274.824,Kelvin
2mDpt,268.559,Kelvin
sfcCAPE,3.04431,J/kg
sfcCIN,-1.30685,J/kg
sfcPotentialTmp,280.576,Kelvin
sfcPressure,94247.1,Pa
PWAT,10.5624,kg/m^2
2mRH,67.6841,%
srh,169.913,m^2/s^2
lifted index (500-100mb),288.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3858,Kelvin
10m wind speed,4.19055,m/s
250mb Geopotenial height,10334.8,gpm
250mb Temperature,217.13,Kelvin
250mb wind speed,41.1928,m/s
500mb Geopotenial height,5597.09,gpm
500mb Temperature,251.299,Kelvin
500mb wind speed,21.2509,m/s
700mb Geopotenial height,3032.99,gpm
700mb Temperature,267.931,Kelvin
700mb wind speed,11.9857,m/s
850mb Geopotenial height,1495.2,gpm
850mb Temperature,271.129,Kelvin
850mb wind speed,6.58314,m/s
925mb Geopotenial height,822.08,gpm
925mb Temperature,273.385,Kelvin
925mb wind speed,5.59021,m/s
