VAR,VAL,UNITS
2mTemp,294.121,Kelvin
2mDpt,289.152,Kelvin
sfcCAPE,714.587,J/kg
sfcCIN,-95.29,J/kg
sfcPotentialTmp,298.821,Kelvin
sfcPressure,93492.1,Pa
PWAT,33.0206,kg/m^2
2mRH,75.8836,%
srh,82.0405,m^2/s^2
lifted index (500-100mb),274.494,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.288742,Kelvin
10m wind speed,3.79016,m/s
250mb Geopotenial height,10941,gpm
250mb Temperature,231.425,Kelvin
250mb wind speed,15.0095,m/s
500mb Geopotenial height,5875.8,gpm
500mb Temperature,267.04,Kelvin
500mb wind speed,10.1596,m/s
700mb Geopotenial height,3156.71,gpm
700mb Temperature,283.957,Kelvin
700mb wind speed,8.30663,m/s
850mb Geopotenial height,1508.35,gpm
850mb Temperature,292.761,Kelvin
850mb wind speed,8.33582,m/s
925mb Geopotenial height,775.294,gpm
925mb Temperature,296.311,Kelvin
925mb wind speed,8.05968,m/s
