VAR,VAL,UNITS
2mTemp,270.381,Kelvin
2mDpt,267.022,Kelvin
sfcCAPE,5.96751,J/kg
sfcCIN,-0.442929,J/kg
sfcPotentialTmp,274.071,Kelvin
sfcPressure,94219.6,Pa
PWAT,7.8499,kg/m^2
2mRH,79.411,%
srh,98.8375,m^2/s^2
lifted index (500-100mb),292.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1622,Kelvin
10m wind speed,4.06042,m/s
250mb Geopotenial height,10391.9,gpm
250mb Temperature,220.522,Kelvin
250mb wind speed,31.9239,m/s
500mb Geopotenial height,5606.84,gpm
500mb Temperature,252.845,Kelvin
500mb wind speed,19.9283,m/s
700mb Geopotenial height,3038.79,gpm
700mb Temperature,267.031,Kelvin
700mb wind speed,11.4278,m/s
850mb Geopotenial height,1501.01,gpm
850mb Temperature,272.834,Kelvin
850mb wind speed,9.16682,m/s
925mb Geopotenial height,824.128,gpm
925mb Temperature,273.45,Kelvin
925mb wind speed,7.31808,m/s
