VAR,VAL,UNITS
2mTemp,294.937,Kelvin
2mDpt,288.553,Kelvin
sfcCAPE,948.894,J/kg
sfcCIN,-115.569,J/kg
sfcPotentialTmp,298.853,Kelvin
sfcPressure,93600.8,Pa
PWAT,29.4137,kg/m^2
2mRH,71.752,%
srh,82.1461,m^2/s^2
lifted index (500-100mb),272.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.98127,Kelvin
10m wind speed,3.11775,m/s
250mb Geopotenial height,10881.9,gpm
250mb Temperature,228.553,Kelvin
250mb wind speed,15.4763,m/s
500mb Geopotenial height,5870.31,gpm
500mb Temperature,264.566,Kelvin
500mb wind speed,10.5779,m/s
700mb Geopotenial height,3168,gpm
700mb Temperature,283.588,Kelvin
700mb wind speed,5.98674,m/s
850mb Geopotenial height,1517.99,gpm
850mb Temperature,293.859,Kelvin
850mb wind speed,6.06133,m/s
925mb Geopotenial height,782.504,gpm
925mb Temperature,297.816,Kelvin
925mb wind speed,6.17067,m/s
