VAR,VAL,UNITS
2mTemp,285.774,Kelvin
2mDpt,280.889,Kelvin
sfcCAPE,33.5766,J/kg
sfcCIN,-74.0119,J/kg
sfcPotentialTmp,290.355,Kelvin
sfcPressure,93624.1,Pa
PWAT,17.3415,kg/m^2
2mRH,75.5266,%
srh,99.0643,m^2/s^2
lifted index (500-100mb),278.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.72675,Kelvin
10m wind speed,2.95817,m/s
250mb Geopotenial height,10618.1,gpm
250mb Temperature,222.196,Kelvin
250mb wind speed,31.8486,m/s
500mb Geopotenial height,5737.61,gpm
500mb Temperature,258.5,Kelvin
500mb wind speed,15.6053,m/s
700mb Geopotenial height,3099.08,gpm
700mb Temperature,276.733,Kelvin
700mb wind speed,8.49797,m/s
850mb Geopotenial height,1493.4,gpm
850mb Temperature,285.941,Kelvin
850mb wind speed,6.57098,m/s
925mb Geopotenial height,781.073,gpm
925mb Temperature,288.693,Kelvin
925mb wind speed,5.62478,m/s
