VAR,VAL,UNITS
2mTemp,277.369,Kelvin
2mDpt,267.983,Kelvin
sfcCAPE,0.52621,J/kg
sfcCIN,-1.25118,J/kg
sfcPotentialTmp,281.463,Kelvin
sfcPressure,94203.2,Pa
PWAT,7.18218,kg/m^2
2mRH,56.9804,%
srh,117.589,m^2/s^2
lifted index (500-100mb),284.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57802,Kelvin
10m wind speed,3.19197,m/s
250mb Geopotenial height,10320.9,gpm
250mb Temperature,221.955,Kelvin
250mb wind speed,40.6546,m/s
500mb Geopotenial height,5586.72,gpm
500mb Temperature,249.856,Kelvin
500mb wind speed,26.3963,m/s
700mb Geopotenial height,3041.44,gpm
700mb Temperature,266.322,Kelvin
700mb wind speed,15.9894,m/s
850mb Geopotenial height,1500.54,gpm
850mb Temperature,274.159,Kelvin
850mb wind speed,8.08316,m/s
925mb Geopotenial height,817.243,gpm
925mb Temperature,277.097,Kelvin
925mb wind speed,5.40683,m/s
