VAR,VAL,UNITS
2mTemp,277.815,Kelvin
2mDpt,274.096,Kelvin
sfcCAPE,35.7573,J/kg
sfcCIN,-2.15639,J/kg
sfcPotentialTmp,281.08,Kelvin
sfcPressure,93683.3,Pa
PWAT,12.8474,kg/m^2
2mRH,79.5897,%
srh,114.914,m^2/s^2
lifted index (500-100mb),287.842,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76349,Kelvin
10m wind speed,4.48667,m/s
250mb Geopotenial height,10597.2,gpm
250mb Temperature,222.275,Kelvin
250mb wind speed,22.5838,m/s
500mb Geopotenial height,5728.94,gpm
500mb Temperature,258.516,Kelvin
500mb wind speed,11.1956,m/s
700mb Geopotenial height,3088.35,gpm
700mb Temperature,276.874,Kelvin
700mb wind speed,8.82813,m/s
850mb Geopotenial height,1485.23,gpm
850mb Temperature,284.644,Kelvin
850mb wind speed,9.95978,m/s
925mb Geopotenial height,781.523,gpm
925mb Temperature,285.107,Kelvin
925mb wind speed,10.6592,m/s
