VAR,VAL,UNITS
2mTemp,274.294,Kelvin
2mDpt,266.889,Kelvin
sfcCAPE,8.14578,J/kg
sfcCIN,-2.15008,J/kg
sfcPotentialTmp,277.731,Kelvin
sfcPressure,94113.5,Pa
PWAT,9.44625,kg/m^2
2mRH,64.2792,%
srh,220.431,m^2/s^2
lifted index (500-100mb),293.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2129,Kelvin
10m wind speed,4.30047,m/s
250mb Geopotenial height,10533.6,gpm
250mb Temperature,220.597,Kelvin
250mb wind speed,29.0769,m/s
500mb Geopotenial height,5682.74,gpm
500mb Temperature,257.524,Kelvin
500mb wind speed,18.9382,m/s
700mb Geopotenial height,3062.75,gpm
700mb Temperature,273.434,Kelvin
700mb wind speed,13.7972,m/s
850mb Geopotenial height,1490.33,gpm
850mb Temperature,276.727,Kelvin
850mb wind speed,8.76569,m/s
925mb Geopotenial height,808.248,gpm
925mb Temperature,276.312,Kelvin
925mb wind speed,7.55245,m/s
