VAR,VAL,UNITS
2mTemp,303.922,Kelvin
2mDpt,290.839,Kelvin
sfcCAPE,1493.6,J/kg
sfcCIN,-33.756,J/kg
sfcPotentialTmp,311.637,Kelvin
sfcPressure,93312.9,Pa
PWAT,38.4571,kg/m^2
2mRH,50.8799,%
srh,48.899,m^2/s^2
lifted index (500-100mb),269.82,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.20893,Kelvin
10m wind speed,4.52643,m/s
250mb Geopotenial height,10980.6,gpm
250mb Temperature,232.525,Kelvin
250mb wind speed,13.5281,m/s
500mb Geopotenial height,5892.11,gpm
500mb Temperature,267.864,Kelvin
500mb wind speed,6.45797,m/s
700mb Geopotenial height,3163,gpm
700mb Temperature,284.993,Kelvin
700mb wind speed,5.93698,m/s
850mb Geopotenial height,1502.01,gpm
850mb Temperature,296.137,Kelvin
850mb wind speed,6.02487,m/s
925mb Geopotenial height,755.509,gpm
925mb Temperature,301.567,Kelvin
925mb wind speed,5.53041,m/s
