VAR,VAL,UNITS
2mTemp,278.672,Kelvin
2mDpt,268.188,Kelvin
sfcCAPE,0.16511,J/kg
sfcCIN,0.0830343,J/kg
sfcPotentialTmp,282.934,Kelvin
sfcPressure,94151.9,Pa
PWAT,6.96668,kg/m^2
2mRH,53.3124,%
srh,106.166,m^2/s^2
lifted index (500-100mb),286.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4557,Kelvin
10m wind speed,3.88896,m/s
250mb Geopotenial height,10392.8,gpm
250mb Temperature,221.673,Kelvin
250mb wind speed,37.3682,m/s
500mb Geopotenial height,5626.35,gpm
500mb Temperature,252.416,Kelvin
500mb wind speed,24.6978,m/s
700mb Geopotenial height,3053.02,gpm
700mb Temperature,268.942,Kelvin
700mb wind speed,17.059,m/s
850mb Geopotenial height,1501.37,gpm
850mb Temperature,275.595,Kelvin
850mb wind speed,10.1989,m/s
925mb Geopotenial height,814.805,gpm
925mb Temperature,278.238,Kelvin
925mb wind speed,6.74914,m/s
