VAR,VAL,UNITS
2mTemp,282.861,Kelvin
2mDpt,274.626,Kelvin
sfcCAPE,66.7927,J/kg
sfcCIN,-20.703,J/kg
sfcPotentialTmp,286.421,Kelvin
sfcPressure,93197,Pa
PWAT,13.9787,kg/m^2
2mRH,65.262,%
srh,189.002,m^2/s^2
lifted index (500-100mb),285.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65062,Kelvin
10m wind speed,4.99364,m/s
250mb Geopotenial height,10594.7,gpm
250mb Temperature,224.441,Kelvin
250mb wind speed,29.5575,m/s
500mb Geopotenial height,5696.57,gpm
500mb Temperature,259.716,Kelvin
500mb wind speed,19.283,m/s
700mb Geopotenial height,3048.78,gpm
700mb Temperature,276.818,Kelvin
700mb wind speed,14.3206,m/s
850mb Geopotenial height,1447.54,gpm
850mb Temperature,284.242,Kelvin
850mb wind speed,12.5176,m/s
925mb Geopotenial height,740.575,gpm
925mb Temperature,285.584,Kelvin
925mb wind speed,10.7316,m/s
