VAR,VAL,UNITS
2mTemp,286.698,Kelvin
2mDpt,276.504,Kelvin
sfcCAPE,235.272,J/kg
sfcCIN,-5.36599,J/kg
sfcPotentialTmp,290.704,Kelvin
sfcPressure,93699.5,Pa
PWAT,16.2541,kg/m^2
2mRH,55.0994,%
srh,108.144,m^2/s^2
lifted index (500-100mb),282.636,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.90111,Kelvin
10m wind speed,4.99877,m/s
250mb Geopotenial height,10597.1,gpm
250mb Temperature,223.916,Kelvin
250mb wind speed,30.6611,m/s
500mb Geopotenial height,5699.57,gpm
500mb Temperature,259.326,Kelvin
500mb wind speed,20.1266,m/s
700mb Geopotenial height,3072.55,gpm
700mb Temperature,272.607,Kelvin
700mb wind speed,14.16,m/s
850mb Geopotenial height,1497.19,gpm
850mb Temperature,280.784,Kelvin
850mb wind speed,10.6796,m/s
925mb Geopotenial height,792.797,gpm
925mb Temperature,285.709,Kelvin
925mb wind speed,8.96672,m/s
