VAR,VAL,UNITS
2mTemp,279.491,Kelvin
2mDpt,274.18,Kelvin
sfcCAPE,125.337,J/kg
sfcCIN,-35.7862,J/kg
sfcPotentialTmp,283.12,Kelvin
sfcPressure,93722,Pa
PWAT,14.1543,kg/m^2
2mRH,73.1224,%
srh,116.981,m^2/s^2
lifted index (500-100mb),284.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.9906,Kelvin
10m wind speed,5.00532,m/s
250mb Geopotenial height,10473.5,gpm
250mb Temperature,222.534,Kelvin
250mb wind speed,36.9816,m/s
500mb Geopotenial height,5653.54,gpm
500mb Temperature,255.415,Kelvin
500mb wind speed,21.5984,m/s
700mb Geopotenial height,3054.15,gpm
700mb Temperature,271.073,Kelvin
700mb wind speed,14.0489,m/s
850mb Geopotenial height,1488.15,gpm
850mb Temperature,278.058,Kelvin
850mb wind speed,10.8947,m/s
925mb Geopotenial height,795.108,gpm
925mb Temperature,280.663,Kelvin
925mb wind speed,10.1274,m/s
