VAR,VAL,UNITS
2mTemp,294.745,Kelvin
2mDpt,289.897,Kelvin
sfcCAPE,722.674,J/kg
sfcCIN,-80.7222,J/kg
sfcPotentialTmp,298.509,Kelvin
sfcPressure,94042.2,Pa
PWAT,34.5808,kg/m^2
2mRH,76.1053,%
srh,60.8411,m^2/s^2
lifted index (500-100mb),273.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44762,Kelvin
10m wind speed,2.87877,m/s
250mb Geopotenial height,10991.8,gpm
250mb Temperature,231.749,Kelvin
250mb wind speed,12.3413,m/s
500mb Geopotenial height,5923.29,gpm
500mb Temperature,266.557,Kelvin
500mb wind speed,8.24045,m/s
700mb Geopotenial height,3211.22,gpm
700mb Temperature,283.276,Kelvin
700mb wind speed,6.36844,m/s
850mb Geopotenial height,1561.12,gpm
850mb Temperature,293.743,Kelvin
850mb wind speed,5.72351,m/s
925mb Geopotenial height,824.781,gpm
925mb Temperature,297.208,Kelvin
925mb wind speed,5.60823,m/s
