VAR,VAL,UNITS
2mTemp,303.655,Kelvin
2mDpt,288.392,Kelvin
sfcCAPE,1357.84,J/kg
sfcCIN,-58.7019,J/kg
sfcPotentialTmp,311.451,Kelvin
sfcPressure,93737.9,Pa
PWAT,29.708,kg/m^2
2mRH,45.0793,%
srh,67.1776,m^2/s^2
lifted index (500-100mb),270.013,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.93094,Kelvin
10m wind speed,3.82672,m/s
250mb Geopotenial height,10911,gpm
250mb Temperature,228.671,Kelvin
250mb wind speed,18.0379,m/s
500mb Geopotenial height,5899.15,gpm
500mb Temperature,265.006,Kelvin
500mb wind speed,13.4284,m/s
700mb Geopotenial height,3193.15,gpm
700mb Temperature,283.7,Kelvin
700mb wind speed,8.211,m/s
850mb Geopotenial height,1538.73,gpm
850mb Temperature,295.491,Kelvin
850mb wind speed,5.32905,m/s
925mb Geopotenial height,794.718,gpm
925mb Temperature,301.126,Kelvin
925mb wind speed,4.92938,m/s
