VAR,VAL,UNITS
2mTemp,292.396,Kelvin
2mDpt,276.884,Kelvin
sfcCAPE,55.7415,J/kg
sfcCIN,-50.6333,J/kg
sfcPotentialTmp,299.286,Kelvin
sfcPressure,92959.7,Pa
PWAT,13.1055,kg/m^2
2mRH,44.6855,%
srh,162.66,m^2/s^2
lifted index (500-100mb),277.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.73167,Kelvin
10m wind speed,7.40177,m/s
250mb Geopotenial height,10567.5,gpm
250mb Temperature,222.006,Kelvin
250mb wind speed,31.179,m/s
500mb Geopotenial height,5691.57,gpm
500mb Temperature,258.413,Kelvin
500mb wind speed,15.9602,m/s
700mb Geopotenial height,3048.04,gpm
700mb Temperature,277.955,Kelvin
700mb wind speed,11.1853,m/s
850mb Geopotenial height,1435.81,gpm
850mb Temperature,286.908,Kelvin
850mb wind speed,11.2283,m/s
925mb Geopotenial height,717.296,gpm
925mb Temperature,291.198,Kelvin
925mb wind speed,9.91233,m/s
