VAR,VAL,UNITS
2mTemp,291.455,Kelvin
2mDpt,279.969,Kelvin
sfcCAPE,519.326,J/kg
sfcCIN,-45.3765,J/kg
sfcPotentialTmp,299.069,Kelvin
sfcPressure,93415.4,Pa
PWAT,17.6536,kg/m^2
2mRH,57.2306,%
srh,134.417,m^2/s^2
lifted index (500-100mb),275.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42163,Kelvin
10m wind speed,5.29637,m/s
250mb Geopotenial height,10545,gpm
250mb Temperature,220.48,Kelvin
250mb wind speed,29.7728,m/s
500mb Geopotenial height,5696.28,gpm
500mb Temperature,257.539,Kelvin
500mb wind speed,14.2686,m/s
700mb Geopotenial height,3069.46,gpm
700mb Temperature,274.888,Kelvin
700mb wind speed,9.35342,m/s
850mb Geopotenial height,1473.49,gpm
850mb Temperature,284.796,Kelvin
850mb wind speed,7.55019,m/s
925mb Geopotenial height,759.546,gpm
925mb Temperature,289.455,Kelvin
925mb wind speed,7.1572,m/s
