VAR,VAL,UNITS
2mTemp,302.836,Kelvin
2mDpt,289.017,Kelvin
sfcCAPE,1084.12,J/kg
sfcCIN,-31.1477,J/kg
sfcPotentialTmp,310.847,Kelvin
sfcPressure,93597.2,Pa
PWAT,35.1164,kg/m^2
2mRH,48.1221,%
srh,59.3869,m^2/s^2
lifted index (500-100mb),270.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.65639,Kelvin
10m wind speed,5.86788,m/s
250mb Geopotenial height,10945.4,gpm
250mb Temperature,231.118,Kelvin
250mb wind speed,15.3013,m/s
500mb Geopotenial height,5892.31,gpm
500mb Temperature,265.988,Kelvin
500mb wind speed,10.6473,m/s
700mb Geopotenial height,3176.31,gpm
700mb Temperature,283.558,Kelvin
700mb wind speed,9.27025,m/s
850mb Geopotenial height,1523.95,gpm
850mb Temperature,294.846,Kelvin
850mb wind speed,9.21482,m/s
925mb Geopotenial height,782.266,gpm
925mb Temperature,300.173,Kelvin
925mb wind speed,8.29593,m/s
