VAR,VAL,UNITS
2mTemp,269.919,Kelvin
2mDpt,265.692,Kelvin
sfcCAPE,2.88669,J/kg
sfcCIN,0.337118,J/kg
sfcPotentialTmp,273.571,Kelvin
sfcPressure,94036.4,Pa
PWAT,6.95605,kg/m^2
2mRH,75.2767,%
srh,71.1059,m^2/s^2
lifted index (500-100mb),291.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5848,Kelvin
10m wind speed,4.1187,m/s
250mb Geopotenial height,10318.4,gpm
250mb Temperature,224.132,Kelvin
250mb wind speed,32.5849,m/s
500mb Geopotenial height,5556.38,gpm
500mb Temperature,250.216,Kelvin
500mb wind speed,21.7693,m/s
700mb Geopotenial height,3008.96,gpm
700mb Temperature,265.652,Kelvin
700mb wind speed,13.282,m/s
850mb Geopotenial height,1479.34,gpm
850mb Temperature,270.765,Kelvin
850mb wind speed,9.5368,m/s
925mb Geopotenial height,808.466,gpm
925mb Temperature,272.106,Kelvin
925mb wind speed,7.91892,m/s
