VAR,VAL,UNITS
2mTemp,268.855,Kelvin
2mDpt,265.616,Kelvin
sfcCAPE,5.57557,J/kg
sfcCIN,0.06862,J/kg
sfcPotentialTmp,271.899,Kelvin
sfcPressure,94383.5,Pa
PWAT,7.50321,kg/m^2
2mRH,80.1668,%
srh,67.8555,m^2/s^2
lifted index (500-100mb),294.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7074,Kelvin
10m wind speed,3.64928,m/s
250mb Geopotenial height,10397.3,gpm
250mb Temperature,218.403,Kelvin
250mb wind speed,23.1394,m/s
500mb Geopotenial height,5629.42,gpm
500mb Temperature,252.634,Kelvin
500mb wind speed,11.6114,m/s
700mb Geopotenial height,3056.37,gpm
700mb Temperature,268.693,Kelvin
700mb wind speed,6.86797,m/s
850mb Geopotenial height,1510.72,gpm
850mb Temperature,273.752,Kelvin
850mb wind speed,5.77175,m/s
925mb Geopotenial height,836.223,gpm
925mb Temperature,272.635,Kelvin
925mb wind speed,6.0587,m/s
