VAR,VAL,UNITS
2mTemp,289.259,Kelvin
2mDpt,283.342,Kelvin
sfcCAPE,63.4422,J/kg
sfcCIN,-37.8001,J/kg
sfcPotentialTmp,293.519,Kelvin
sfcPressure,93795.6,Pa
PWAT,17.6879,kg/m^2
2mRH,70.489,%
srh,73.9335,m^2/s^2
lifted index (500-100mb),278.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28264,Kelvin
10m wind speed,2.9967,m/s
250mb Geopotenial height,10776.6,gpm
250mb Temperature,225.782,Kelvin
250mb wind speed,25.9507,m/s
500mb Geopotenial height,5822.79,gpm
500mb Temperature,262.52,Kelvin
500mb wind speed,12.3763,m/s
700mb Geopotenial height,3141.7,gpm
700mb Temperature,280.915,Kelvin
700mb wind speed,7.65616,m/s
850mb Geopotenial height,1517.11,gpm
850mb Temperature,288.838,Kelvin
850mb wind speed,5.3521,m/s
925mb Geopotenial height,795.876,gpm
925mb Temperature,293.112,Kelvin
925mb wind speed,5.60226,m/s
