VAR,VAL,UNITS
2mTemp,282.233,Kelvin
2mDpt,275.091,Kelvin
sfcCAPE,303.784,J/kg
sfcCIN,-19.5664,J/kg
sfcPotentialTmp,287.11,Kelvin
sfcPressure,93296.8,Pa
PWAT,18.2714,kg/m^2
2mRH,66.1681,%
srh,178.949,m^2/s^2
lifted index (500-100mb),280.105,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.98893,Kelvin
10m wind speed,6.99698,m/s
250mb Geopotenial height,10442.2,gpm
250mb Temperature,224.044,Kelvin
250mb wind speed,46.0402,m/s
500mb Geopotenial height,5603.87,gpm
500mb Temperature,253.938,Kelvin
500mb wind speed,25.8597,m/s
700mb Geopotenial height,3018.05,gpm
700mb Temperature,270.416,Kelvin
700mb wind speed,17.3676,m/s
850mb Geopotenial height,1451.44,gpm
850mb Temperature,278.243,Kelvin
850mb wind speed,13.3363,m/s
925mb Geopotenial height,755.191,gpm
925mb Temperature,282.204,Kelvin
925mb wind speed,12.315,m/s
