VAR,VAL,UNITS
2mTemp,289.933,Kelvin
2mDpt,285.788,Kelvin
sfcCAPE,976.727,J/kg
sfcCIN,-28.7597,J/kg
sfcPotentialTmp,294.653,Kelvin
sfcPressure,93775,Pa
PWAT,24.6699,kg/m^2
2mRH,80.1144,%
srh,84.083,m^2/s^2
lifted index (500-100mb),275.324,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.442266,Kelvin
10m wind speed,3.59599,m/s
250mb Geopotenial height,10753.2,gpm
250mb Temperature,226.713,Kelvin
250mb wind speed,24.64,m/s
500mb Geopotenial height,5802.41,gpm
500mb Temperature,261.93,Kelvin
500mb wind speed,12.4422,m/s
700mb Geopotenial height,3136.92,gpm
700mb Temperature,278.507,Kelvin
700mb wind speed,8.53604,m/s
850mb Geopotenial height,1521.96,gpm
850mb Temperature,287.367,Kelvin
850mb wind speed,8.7754,m/s
925mb Geopotenial height,802.51,gpm
925mb Temperature,290.936,Kelvin
925mb wind speed,8.10144,m/s
