VAR,VAL,UNITS
2mTemp,278.188,Kelvin
2mDpt,272.497,Kelvin
sfcCAPE,38.2838,J/kg
sfcCIN,-6.66459,J/kg
sfcPotentialTmp,281.617,Kelvin
sfcPressure,93481.6,Pa
PWAT,10.9752,kg/m^2
2mRH,71.2389,%
srh,94.6299,m^2/s^2
lifted index (500-100mb),286.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.46081,Kelvin
10m wind speed,4.08254,m/s
250mb Geopotenial height,10466.2,gpm
250mb Temperature,222.677,Kelvin
250mb wind speed,30.1704,m/s
500mb Geopotenial height,5636.35,gpm
500mb Temperature,255.802,Kelvin
500mb wind speed,20.6004,m/s
700mb Geopotenial height,3029.32,gpm
700mb Temperature,271.41,Kelvin
700mb wind speed,14.8558,m/s
850mb Geopotenial height,1462.67,gpm
850mb Temperature,278.628,Kelvin
850mb wind speed,10.6671,m/s
925mb Geopotenial height,769.212,gpm
925mb Temperature,281.775,Kelvin
925mb wind speed,8.43426,m/s
