VAR,VAL,UNITS
2mTemp,291.412,Kelvin
2mDpt,277.199,Kelvin
sfcCAPE,198.656,J/kg
sfcCIN,-82.779,J/kg
sfcPotentialTmp,297.996,Kelvin
sfcPressure,92829.4,Pa
PWAT,14.7844,kg/m^2
2mRH,47.9513,%
srh,99.6293,m^2/s^2
lifted index (500-100mb),278.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.08942,Kelvin
10m wind speed,5.22224,m/s
250mb Geopotenial height,10584.7,gpm
250mb Temperature,223.971,Kelvin
250mb wind speed,37.5261,m/s
500mb Geopotenial height,5680.5,gpm
500mb Temperature,259.142,Kelvin
500mb wind speed,18.7,m/s
700mb Geopotenial height,3039.55,gpm
700mb Temperature,276.671,Kelvin
700mb wind speed,11.8926,m/s
850mb Geopotenial height,1431.45,gpm
850mb Temperature,286.941,Kelvin
850mb wind speed,9.31009,m/s
925mb Geopotenial height,712.979,gpm
925mb Temperature,291.095,Kelvin
925mb wind speed,8.31682,m/s
