VAR,VAL,UNITS
2mTemp,302.681,Kelvin
2mDpt,287.396,Kelvin
sfcCAPE,712.723,J/kg
sfcCIN,-40.6486,J/kg
sfcPotentialTmp,309.503,Kelvin
sfcPressure,93615.4,Pa
PWAT,28.7984,kg/m^2
2mRH,43.6972,%
srh,78.5934,m^2/s^2
lifted index (500-100mb),272.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.859592,Kelvin
10m wind speed,3.74005,m/s
250mb Geopotenial height,10907.7,gpm
250mb Temperature,229.235,Kelvin
250mb wind speed,21.5329,m/s
500mb Geopotenial height,5877.25,gpm
500mb Temperature,265.67,Kelvin
500mb wind speed,13.235,m/s
700mb Geopotenial height,3172.57,gpm
700mb Temperature,282.682,Kelvin
700mb wind speed,7.82071,m/s
850mb Geopotenial height,1523.26,gpm
850mb Temperature,294.853,Kelvin
850mb wind speed,5.64244,m/s
925mb Geopotenial height,781.481,gpm
925mb Temperature,300.392,Kelvin
925mb wind speed,5.13252,m/s
