VAR,VAL,UNITS
2mTemp,292.559,Kelvin
2mDpt,281.879,Kelvin
sfcCAPE,55.7163,J/kg
sfcCIN,-7.01098,J/kg
sfcPotentialTmp,298.041,Kelvin
sfcPressure,92970.1,Pa
PWAT,19.5234,kg/m^2
2mRH,54.6366,%
srh,81.5148,m^2/s^2
lifted index (500-100mb),277.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.03173,Kelvin
10m wind speed,3.96773,m/s
250mb Geopotenial height,10661.2,gpm
250mb Temperature,227.341,Kelvin
250mb wind speed,28.5918,m/s
500mb Geopotenial height,5711.9,gpm
500mb Temperature,261.843,Kelvin
500mb wind speed,12.9871,m/s
700mb Geopotenial height,3048.71,gpm
700mb Temperature,277.193,Kelvin
700mb wind speed,9.0332,m/s
850mb Geopotenial height,1439.86,gpm
850mb Temperature,286.976,Kelvin
850mb wind speed,6.33858,m/s
925mb Geopotenial height,720.121,gpm
925mb Temperature,292.001,Kelvin
925mb wind speed,5.68694,m/s
