VAR,VAL,UNITS
2mTemp,279.862,Kelvin
2mDpt,276.264,Kelvin
sfcCAPE,65.5777,J/kg
sfcCIN,-4.46772,J/kg
sfcPotentialTmp,284.128,Kelvin
sfcPressure,94329.9,Pa
PWAT,19.3141,kg/m^2
2mRH,78.9293,%
srh,139.153,m^2/s^2
lifted index (500-100mb),285.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.72427,Kelvin
10m wind speed,4.50513,m/s
250mb Geopotenial height,10628.1,gpm
250mb Temperature,226.95,Kelvin
250mb wind speed,31.1345,m/s
500mb Geopotenial height,5712.63,gpm
500mb Temperature,257.297,Kelvin
500mb wind speed,17.4834,m/s
700mb Geopotenial height,3098.4,gpm
700mb Temperature,271.912,Kelvin
700mb wind speed,8.75672,m/s
850mb Geopotenial height,1534.56,gpm
850mb Temperature,277.032,Kelvin
850mb wind speed,7.71298,m/s
925mb Geopotenial height,842.199,gpm
925mb Temperature,280.427,Kelvin
925mb wind speed,8.64517,m/s
