VAR,VAL,UNITS
2mTemp,278.101,Kelvin
2mDpt,271.406,Kelvin
sfcCAPE,19.4205,J/kg
sfcCIN,-1.57048,J/kg
sfcPotentialTmp,282.695,Kelvin
sfcPressure,93884.7,Pa
PWAT,10.3614,kg/m^2
2mRH,69.0269,%
srh,48.2777,m^2/s^2
lifted index (500-100mb),284.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.95686,Kelvin
10m wind speed,3.95747,m/s
250mb Geopotenial height,10353.3,gpm
250mb Temperature,221.25,Kelvin
250mb wind speed,33.6625,m/s
500mb Geopotenial height,5598.79,gpm
500mb Temperature,251.603,Kelvin
500mb wind speed,15.1837,m/s
700mb Geopotenial height,3034.9,gpm
700mb Temperature,267.636,Kelvin
700mb wind speed,10.5912,m/s
850mb Geopotenial height,1486.49,gpm
850mb Temperature,275.579,Kelvin
850mb wind speed,8.08699,m/s
925mb Geopotenial height,799.978,gpm
925mb Temperature,277.529,Kelvin
925mb wind speed,7.47886,m/s
