VAR,VAL,UNITS
2mTemp,279.385,Kelvin
2mDpt,276.34,Kelvin
sfcCAPE,33.3963,J/kg
sfcCIN,-4.86066,J/kg
sfcPotentialTmp,283.661,Kelvin
sfcPressure,93390.2,Pa
PWAT,19.0981,kg/m^2
2mRH,82.9868,%
srh,151.864,m^2/s^2
lifted index (500-100mb),286.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01003,Kelvin
10m wind speed,4.25912,m/s
250mb Geopotenial height,10605.3,gpm
250mb Temperature,225.494,Kelvin
250mb wind speed,44.5088,m/s
500mb Geopotenial height,5690.45,gpm
500mb Temperature,258.621,Kelvin
500mb wind speed,24.3735,m/s
700mb Geopotenial height,3058.74,gpm
700mb Temperature,275.087,Kelvin
700mb wind speed,16.1808,m/s
850mb Geopotenial height,1463.21,gpm
850mb Temperature,283.778,Kelvin
850mb wind speed,11.2127,m/s
925mb Geopotenial height,758.551,gpm
925mb Temperature,284.348,Kelvin
925mb wind speed,10.3738,m/s
