VAR,VAL,UNITS
2mTemp,282.233,Kelvin
2mDpt,277.979,Kelvin
sfcCAPE,134.094,J/kg
sfcCIN,-55.0185,J/kg
sfcPotentialTmp,286.271,Kelvin
sfcPressure,93542.4,Pa
PWAT,16.6212,kg/m^2
2mRH,77.897,%
srh,155.03,m^2/s^2
lifted index (500-100mb),283.139,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.43059,Kelvin
10m wind speed,5.53948,m/s
250mb Geopotenial height,10587.1,gpm
250mb Temperature,223.511,Kelvin
250mb wind speed,31.0288,m/s
500mb Geopotenial height,5696.41,gpm
500mb Temperature,258.516,Kelvin
500mb wind speed,19.2962,m/s
700mb Geopotenial height,3071.04,gpm
700mb Temperature,273.785,Kelvin
700mb wind speed,15.2251,m/s
850mb Geopotenial height,1486.13,gpm
850mb Temperature,282.024,Kelvin
850mb wind speed,12.8891,m/s
925mb Geopotenial height,781.1,gpm
925mb Temperature,284.463,Kelvin
925mb wind speed,11.8475,m/s
