VAR,VAL,UNITS
2mTemp,282.912,Kelvin
2mDpt,274.804,Kelvin
sfcCAPE,40.794,J/kg
sfcCIN,-22.2999,J/kg
sfcPotentialTmp,285.962,Kelvin
sfcPressure,93403.3,Pa
PWAT,11.5001,kg/m^2
2mRH,63.1922,%
srh,132.564,m^2/s^2
lifted index (500-100mb),285.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58777,Kelvin
10m wind speed,3.44117,m/s
250mb Geopotenial height,10616.3,gpm
250mb Temperature,222.763,Kelvin
250mb wind speed,29.7119,m/s
500mb Geopotenial height,5721.12,gpm
500mb Temperature,260.642,Kelvin
500mb wind speed,17.8019,m/s
700mb Geopotenial height,3065.53,gpm
700mb Temperature,277.153,Kelvin
700mb wind speed,11.0248,m/s
850mb Geopotenial height,1462.49,gpm
850mb Temperature,285.046,Kelvin
850mb wind speed,7.75917,m/s
925mb Geopotenial height,754.851,gpm
925mb Temperature,285.973,Kelvin
925mb wind speed,5.95466,m/s
