VAR,VAL,UNITS
2mTemp,272.601,Kelvin
2mDpt,268.094,Kelvin
sfcCAPE,5.8779,J/kg
sfcCIN,-0.219018,J/kg
sfcPotentialTmp,277.384,Kelvin
sfcPressure,93095.2,Pa
PWAT,11.1486,kg/m^2
2mRH,74.9307,%
srh,275.882,m^2/s^2
lifted index (500-100mb),291.398,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55244,Kelvin
10m wind speed,5.98412,m/s
250mb Geopotenial height,10329.5,gpm
250mb Temperature,218.75,Kelvin
250mb wind speed,37.4169,m/s
500mb Geopotenial height,5550.87,gpm
500mb Temperature,253.917,Kelvin
500mb wind speed,22.4181,m/s
700mb Geopotenial height,2962.64,gpm
700mb Temperature,270.578,Kelvin
700mb wind speed,16.8432,m/s
850mb Geopotenial height,1403.98,gpm
850mb Temperature,274.562,Kelvin
850mb wind speed,14.3754,m/s
925mb Geopotenial height,726.662,gpm
925mb Temperature,274.298,Kelvin
925mb wind speed,11.3144,m/s
