VAR,VAL,UNITS
2mTemp,281.842,Kelvin
2mDpt,274.598,Kelvin
sfcCAPE,73.3088,J/kg
sfcCIN,-5.87052,J/kg
sfcPotentialTmp,284.845,Kelvin
sfcPressure,94239.7,Pa
PWAT,12.6322,kg/m^2
2mRH,63.4617,%
srh,72.6087,m^2/s^2
lifted index (500-100mb),285.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43616,Kelvin
10m wind speed,5.10158,m/s
250mb Geopotenial height,10616.1,gpm
250mb Temperature,226.665,Kelvin
250mb wind speed,34.0712,m/s
500mb Geopotenial height,5719.01,gpm
500mb Temperature,257.619,Kelvin
500mb wind speed,20.9278,m/s
700mb Geopotenial height,3104.35,gpm
700mb Temperature,272.22,Kelvin
700mb wind speed,15.1398,m/s
850mb Geopotenial height,1535.47,gpm
850mb Temperature,278.925,Kelvin
850mb wind speed,11.6768,m/s
925mb Geopotenial height,839.128,gpm
925mb Temperature,282.873,Kelvin
925mb wind speed,10.9998,m/s
