VAR,VAL,UNITS
2mTemp,283.886,Kelvin
2mDpt,274.263,Kelvin
sfcCAPE,38.2966,J/kg
sfcCIN,-5.29127,J/kg
sfcPotentialTmp,288.438,Kelvin
sfcPressure,94144.8,Pa
PWAT,12.5505,kg/m^2
2mRH,55.4525,%
srh,175.548,m^2/s^2
lifted index (500-100mb),282.24,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57502,Kelvin
10m wind speed,4.2893,m/s
250mb Geopotenial height,10504.7,gpm
250mb Temperature,218.891,Kelvin
250mb wind speed,34.5509,m/s
500mb Geopotenial height,5692.4,gpm
500mb Temperature,255.041,Kelvin
500mb wind speed,18.1044,m/s
700mb Geopotenial height,3093.56,gpm
700mb Temperature,272.041,Kelvin
700mb wind speed,12.2706,m/s
850mb Geopotenial height,1517.42,gpm
850mb Temperature,280.541,Kelvin
850mb wind speed,8.4338,m/s
925mb Geopotenial height,817.399,gpm
925mb Temperature,283.588,Kelvin
925mb wind speed,6.94987,m/s
