VAR,VAL,UNITS
2mTemp,289.479,Kelvin
2mDpt,277.375,Kelvin
sfcCAPE,317.555,J/kg
sfcCIN,-37.7362,J/kg
sfcPotentialTmp,296.64,Kelvin
sfcPressure,93359.1,Pa
PWAT,14.3704,kg/m^2
2mRH,54.1456,%
srh,104.472,m^2/s^2
lifted index (500-100mb),276.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.79904,Kelvin
10m wind speed,5.04701,m/s
250mb Geopotenial height,10485,gpm
250mb Temperature,222.519,Kelvin
250mb wind speed,35.8277,m/s
500mb Geopotenial height,5657.48,gpm
500mb Temperature,255.359,Kelvin
500mb wind speed,18.3057,m/s
700mb Geopotenial height,3054.55,gpm
700mb Temperature,272.523,Kelvin
700mb wind speed,11.0731,m/s
850mb Geopotenial height,1471.33,gpm
850mb Temperature,283.17,Kelvin
850mb wind speed,7.51308,m/s
925mb Geopotenial height,760.994,gpm
925mb Temperature,288.229,Kelvin
925mb wind speed,6.62957,m/s
