VAR,VAL,UNITS
2mTemp,275.419,Kelvin
2mDpt,271.201,Kelvin
sfcCAPE,24.4479,J/kg
sfcCIN,-29.1286,J/kg
sfcPotentialTmp,280.077,Kelvin
sfcPressure,93056.3,Pa
PWAT,12.1748,kg/m^2
2mRH,76.0375,%
srh,132.375,m^2/s^2
lifted index (500-100mb),284.316,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60159,Kelvin
10m wind speed,5.71661,m/s
250mb Geopotenial height,10317,gpm
250mb Temperature,224.568,Kelvin
250mb wind speed,45.8884,m/s
500mb Geopotenial height,5512.6,gpm
500mb Temperature,251.203,Kelvin
500mb wind speed,29.0776,m/s
700mb Geopotenial height,2962.04,gpm
700mb Temperature,266.332,Kelvin
700mb wind speed,18.5624,m/s
850mb Geopotenial height,1419.86,gpm
850mb Temperature,275.09,Kelvin
850mb wind speed,13.6006,m/s
925mb Geopotenial height,732.162,gpm
925mb Temperature,278.779,Kelvin
925mb wind speed,11.9695,m/s
