VAR,VAL,UNITS
2mTemp,276.951,Kelvin
2mDpt,272.894,Kelvin
sfcCAPE,119.887,J/kg
sfcCIN,-4.88308,J/kg
sfcPotentialTmp,281.487,Kelvin
sfcPressure,93736.7,Pa
PWAT,13.9025,kg/m^2
2mRH,78.6894,%
srh,98.1678,m^2/s^2
lifted index (500-100mb),287.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.89979,Kelvin
10m wind speed,5.01083,m/s
250mb Geopotenial height,10425.6,gpm
250mb Temperature,220.721,Kelvin
250mb wind speed,29.3596,m/s
500mb Geopotenial height,5614.33,gpm
500mb Temperature,255.037,Kelvin
500mb wind speed,16.311,m/s
700mb Geopotenial height,3027.68,gpm
700mb Temperature,268.482,Kelvin
700mb wind speed,10.6761,m/s
850mb Geopotenial height,1477.5,gpm
850mb Temperature,275.455,Kelvin
850mb wind speed,9.98273,m/s
925mb Geopotenial height,791.705,gpm
925mb Temperature,277.296,Kelvin
925mb wind speed,9.47963,m/s
