VAR,VAL,UNITS
2mTemp,277.126,Kelvin
2mDpt,269.544,Kelvin
sfcCAPE,19.5022,J/kg
sfcCIN,-3.13048,J/kg
sfcPotentialTmp,280.808,Kelvin
sfcPressure,94253.6,Pa
PWAT,11.1126,kg/m^2
2mRH,60.9139,%
srh,112.288,m^2/s^2
lifted index (500-100mb),287.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.63424,Kelvin
10m wind speed,4.15242,m/s
250mb Geopotenial height,10449.3,gpm
250mb Temperature,224.48,Kelvin
250mb wind speed,38.4907,m/s
500mb Geopotenial height,5620.9,gpm
500mb Temperature,253.003,Kelvin
500mb wind speed,23.1765,m/s
700mb Geopotenial height,3053.25,gpm
700mb Temperature,267.356,Kelvin
700mb wind speed,12.3868,m/s
850mb Geopotenial height,1509.07,gpm
850mb Temperature,273.859,Kelvin
850mb wind speed,7.34336,m/s
925mb Geopotenial height,827.162,gpm
925mb Temperature,276.901,Kelvin
925mb wind speed,6.9498,m/s
