VAR,VAL,UNITS
2mTemp,284.253,Kelvin
2mDpt,274.996,Kelvin
sfcCAPE,11.8203,J/kg
sfcCIN,-15.2414,J/kg
sfcPotentialTmp,288.842,Kelvin
sfcPressure,92858.2,Pa
PWAT,11.5641,kg/m^2
2mRH,61.3944,%
srh,188.129,m^2/s^2
lifted index (500-100mb),283.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03815,Kelvin
10m wind speed,6.21895,m/s
250mb Geopotenial height,10531.9,gpm
250mb Temperature,222.844,Kelvin
250mb wind speed,35.9302,m/s
500mb Geopotenial height,5654.85,gpm
500mb Temperature,258.858,Kelvin
500mb wind speed,19.565,m/s
700mb Geopotenial height,3013.12,gpm
700mb Temperature,276.509,Kelvin
700mb wind speed,14.3174,m/s
850mb Geopotenial height,1414.38,gpm
850mb Temperature,283.272,Kelvin
850mb wind speed,11.5922,m/s
925mb Geopotenial height,709.079,gpm
925mb Temperature,285.372,Kelvin
925mb wind speed,11.3092,m/s
