VAR,VAL,UNITS
2mTemp,302.172,Kelvin
2mDpt,289.115,Kelvin
sfcCAPE,687.451,J/kg
sfcCIN,-43.2427,J/kg
sfcPotentialTmp,310.048,Kelvin
sfcPressure,93372.1,Pa
PWAT,34.7625,kg/m^2
2mRH,49.9899,%
srh,76.7286,m^2/s^2
lifted index (500-100mb),272.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.961867,Kelvin
10m wind speed,3.86745,m/s
250mb Geopotenial height,10971,gpm
250mb Temperature,231.894,Kelvin
250mb wind speed,10.5634,m/s
500mb Geopotenial height,5881.77,gpm
500mb Temperature,267.783,Kelvin
500mb wind speed,6.07786,m/s
700mb Geopotenial height,3158.07,gpm
700mb Temperature,284.209,Kelvin
700mb wind speed,4.78237,m/s
850mb Geopotenial height,1501.84,gpm
850mb Temperature,295.313,Kelvin
850mb wind speed,5.70576,m/s
925mb Geopotenial height,758.963,gpm
925mb Temperature,299.957,Kelvin
925mb wind speed,5.39031,m/s
