VAR,VAL,UNITS
2mTemp,280.439,Kelvin
2mDpt,272.98,Kelvin
sfcCAPE,5.70012,J/kg
sfcCIN,-4.06968,J/kg
sfcPotentialTmp,286.344,Kelvin
sfcPressure,93690.7,Pa
PWAT,14.1482,kg/m^2
2mRH,66.5731,%
srh,195.991,m^2/s^2
lifted index (500-100mb),285.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.09965,Kelvin
10m wind speed,5.40029,m/s
250mb Geopotenial height,10401.1,gpm
250mb Temperature,217.757,Kelvin
250mb wind speed,35.1147,m/s
500mb Geopotenial height,5615.94,gpm
500mb Temperature,254.024,Kelvin
500mb wind speed,18.9218,m/s
700mb Geopotenial height,3027.91,gpm
700mb Temperature,270.601,Kelvin
700mb wind speed,12.7911,m/s
850mb Geopotenial height,1465.48,gpm
850mb Temperature,276.419,Kelvin
850mb wind speed,10.2732,m/s
925mb Geopotenial height,777.647,gpm
925mb Temperature,279.125,Kelvin
925mb wind speed,8.77452,m/s
