VAR,VAL,UNITS
2mTemp,265.49,Kelvin
2mDpt,262.164,Kelvin
sfcCAPE,2.09617,J/kg
sfcCIN,0.117702,J/kg
sfcPotentialTmp,269.394,Kelvin
sfcPressure,94697.4,Pa
PWAT,7.82379,kg/m^2
2mRH,78.4251,%
srh,138.876,m^2/s^2
lifted index (500-100mb),294.46,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5969,Kelvin
10m wind speed,4.02363,m/s
250mb Geopotenial height,10270.8,gpm
250mb Temperature,218.234,Kelvin
250mb wind speed,41.0149,m/s
500mb Geopotenial height,5555.09,gpm
500mb Temperature,248.614,Kelvin
500mb wind speed,24.9002,m/s
700mb Geopotenial height,3027.88,gpm
700mb Temperature,263.234,Kelvin
700mb wind speed,14.2432,m/s
850mb Geopotenial height,1516.64,gpm
850mb Temperature,266.462,Kelvin
850mb wind speed,7.73985,m/s
925mb Geopotenial height,858.455,gpm
925mb Temperature,266.662,Kelvin
925mb wind speed,6.66224,m/s
