VAR,VAL,UNITS
2mTemp,282.653,Kelvin
2mDpt,280.489,Kelvin
sfcCAPE,332.163,J/kg
sfcCIN,-20.5463,J/kg
sfcPotentialTmp,287.505,Kelvin
sfcPressure,93478.9,Pa
PWAT,22.7269,kg/m^2
2mRH,87.9269,%
srh,140.85,m^2/s^2
lifted index (500-100mb),279.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48092,Kelvin
10m wind speed,4.27808,m/s
250mb Geopotenial height,10554.1,gpm
250mb Temperature,222.814,Kelvin
250mb wind speed,35.802,m/s
500mb Geopotenial height,5676.75,gpm
500mb Temperature,257.5,Kelvin
500mb wind speed,19.7028,m/s
700mb Geopotenial height,3058.07,gpm
700mb Temperature,273.147,Kelvin
700mb wind speed,11.4403,m/s
850mb Geopotenial height,1475.73,gpm
850mb Temperature,281.287,Kelvin
850mb wind speed,9.97062,m/s
925mb Geopotenial height,772.751,gpm
925mb Temperature,284.315,Kelvin
925mb wind speed,9.09478,m/s
