VAR,VAL,UNITS
2mTemp,275.798,Kelvin
2mDpt,270.845,Kelvin
sfcCAPE,1.38417,J/kg
sfcCIN,-0.614943,J/kg
sfcPotentialTmp,279.15,Kelvin
sfcPressure,93433.8,Pa
PWAT,11.7966,kg/m^2
2mRH,73.1427,%
srh,175.867,m^2/s^2
lifted index (500-100mb),293.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.13397,Kelvin
10m wind speed,4.02333,m/s
250mb Geopotenial height,10598.8,gpm
250mb Temperature,222.454,Kelvin
250mb wind speed,31.9689,m/s
500mb Geopotenial height,5696.59,gpm
500mb Temperature,260.291,Kelvin
500mb wind speed,19.4934,m/s
700mb Geopotenial height,3050.69,gpm
700mb Temperature,275.404,Kelvin
700mb wind speed,12.6701,m/s
850mb Geopotenial height,1460.2,gpm
850mb Temperature,282.957,Kelvin
850mb wind speed,9.69891,m/s
925mb Geopotenial height,758.983,gpm
925mb Temperature,283.42,Kelvin
925mb wind speed,7.37114,m/s
