VAR,VAL,UNITS
2mTemp,296.909,Kelvin
2mDpt,285.403,Kelvin
sfcCAPE,928.564,J/kg
sfcCIN,-10.043,J/kg
sfcPotentialTmp,304.948,Kelvin
sfcPressure,93773.3,Pa
PWAT,25.3144,kg/m^2
2mRH,55.2124,%
srh,55.6991,m^2/s^2
lifted index (500-100mb),273.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.348859,Kelvin
10m wind speed,4.34862,m/s
250mb Geopotenial height,10761.1,gpm
250mb Temperature,227.217,Kelvin
250mb wind speed,25.4943,m/s
500mb Geopotenial height,5807.98,gpm
500mb Temperature,262.067,Kelvin
500mb wind speed,12.227,m/s
700mb Geopotenial height,3142.93,gpm
700mb Temperature,278.178,Kelvin
700mb wind speed,7.44509,m/s
850mb Geopotenial height,1524.69,gpm
850mb Temperature,288.975,Kelvin
850mb wind speed,6.61093,m/s
925mb Geopotenial height,798.434,gpm
925mb Temperature,294.061,Kelvin
925mb wind speed,5.97331,m/s
