VAR,VAL,UNITS
2mTemp,296.133,Kelvin
2mDpt,285.395,Kelvin
sfcCAPE,496.504,J/kg
sfcCIN,-16.0939,J/kg
sfcPotentialTmp,303.885,Kelvin
sfcPressure,93692.6,Pa
PWAT,24.8027,kg/m^2
2mRH,56.1728,%
srh,61.8453,m^2/s^2
lifted index (500-100mb),272.414,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.685408,Kelvin
10m wind speed,3.96978,m/s
250mb Geopotenial height,10718.5,gpm
250mb Temperature,225.072,Kelvin
250mb wind speed,21.9033,m/s
500mb Geopotenial height,5792.36,gpm
500mb Temperature,260.794,Kelvin
500mb wind speed,9.83796,m/s
700mb Geopotenial height,3133.45,gpm
700mb Temperature,277.961,Kelvin
700mb wind speed,5.82039,m/s
850mb Geopotenial height,1516.08,gpm
850mb Temperature,288.965,Kelvin
850mb wind speed,4.99587,m/s
925mb Geopotenial height,789.37,gpm
925mb Temperature,294.124,Kelvin
925mb wind speed,4.81015,m/s
