VAR,VAL,UNITS
2mTemp,272.477,Kelvin
2mDpt,269.604,Kelvin
sfcCAPE,4.04561,J/kg
sfcCIN,-0.944601,J/kg
sfcPotentialTmp,276.523,Kelvin
sfcPressure,93774.5,Pa
PWAT,9.63647,kg/m^2
2mRH,82.4289,%
srh,66.0293,m^2/s^2
lifted index (500-100mb),292.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.789,Kelvin
10m wind speed,5.04896,m/s
250mb Geopotenial height,10401.5,gpm
250mb Temperature,220.314,Kelvin
250mb wind speed,25.6684,m/s
500mb Geopotenial height,5597.09,gpm
500mb Temperature,255.056,Kelvin
500mb wind speed,17.2242,m/s
700mb Geopotenial height,3008.63,gpm
700mb Temperature,268.363,Kelvin
700mb wind speed,12.7766,m/s
850mb Geopotenial height,1467.3,gpm
850mb Temperature,272.562,Kelvin
850mb wind speed,11.643,m/s
925mb Geopotenial height,791.71,gpm
925mb Temperature,273.476,Kelvin
925mb wind speed,9.88,m/s
