VAR,VAL,UNITS
2mTemp,283.03,Kelvin
2mDpt,274.179,Kelvin
sfcCAPE,2.27463,J/kg
sfcCIN,-2.33607,J/kg
sfcPotentialTmp,286.498,Kelvin
sfcPressure,93143.8,Pa
PWAT,11.5432,kg/m^2
2mRH,59.6265,%
srh,140.224,m^2/s^2
lifted index (500-100mb),285.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.31883,Kelvin
10m wind speed,4.55964,m/s
250mb Geopotenial height,10595.4,gpm
250mb Temperature,223.37,Kelvin
250mb wind speed,30.6054,m/s
500mb Geopotenial height,5694.46,gpm
500mb Temperature,259.894,Kelvin
500mb wind speed,19.5863,m/s
700mb Geopotenial height,3045.37,gpm
700mb Temperature,276.917,Kelvin
700mb wind speed,14.3773,m/s
850mb Geopotenial height,1442.29,gpm
850mb Temperature,285.432,Kelvin
850mb wind speed,11.5822,m/s
925mb Geopotenial height,732.737,gpm
925mb Temperature,286.887,Kelvin
925mb wind speed,9.05812,m/s
